ID,Task Name,Phase,Duration (days),Predecessors,Resource Names,Deliverable,Success Criteria
1,Program kickoff and governance charter,Phase 0 - Foundation (Month 1),5,,"CISO, Cybersecurity Manager",Signed program charter and RACI,Charter approved by executive sponsor
2,SOC 24x7 shift-handoff and escalation procedure review,Phase 0 - Foundation (Month 1),10,1,"Cybersecurity Manager",Documented shift-handoff/escalation runbook,Reviewed and validated across all 3 SOC shifts
3,SOC workflow integration - align CrowdStrike/QRadar alert routing with 3-shift rotation,Phase 0 - Foundation (Month 1),10,2,"Cybersecurity Manager, SOC Analysts",Alert routing/escalation matrix updated for 3-shift SOC,Zero alert routing gaps confirmed across shift handoffs
4,Backup immutability assessment and remediation,Phase 0 - Foundation (Month 1),10,1,"Network Specialist",Immutable/air-gapped backup confirmed for Tier-1 systems,Object-lock or air-gap verified on backup repository
5,Security awareness training platform deployment,Phase 0 - Foundation (Month 1),10,1,"GRC Consultants",Awareness platform live org-wide,100% of users enrolled; first phishing simulation scheduled
6,OT monitoring platform - SIEM integration and connector feasibility assessment,Phase 0 - Foundation (Month 1),15,1,"CISO, Network Specialist",Integration approach and connector selected,Feasibility confirmed; integration project chartered
7,Confirm M365 E5/Entra ID P2 licensing,Phase 0 - Foundation (Month 1),5,1,"Cybersecurity Manager",Licensing confirmation memo,Licensing gaps identified and remediated
8,Enforce phishing-resistant MFA for privileged accounts,Phase 0 - Foundation (Month 1),10,7,"Cybersecurity Manager",MFA enforced for all privileged accounts,100% privileged account MFA coverage
9,Advanced email security pilot (Proofpoint/Mimecast/Abnormal),Phase 1 - Identity and Data Protection (Months 2-3),15,3,"Network Specialist",Email security pilot live for high-risk mailboxes,Pilot mailboxes protected; false-positive rate acceptable
10,DLP policy design (Microsoft Purview),Phase 1 - Identity and Data Protection (Months 2-3),15,7,"GRC Consultants, Cybersecurity Manager",DLP policy draft,Policy reviewed and approved by data owners
11,Secrets management pilot (Vault/CyberArk Conjur),Phase 1 - Identity and Data Protection (Months 2-3),15,8,"Network Specialist",Secrets vaulting pilot for top 10 applications,Pilot applications no longer use hardcoded credentials
12,Advanced email security full rollout,Phase 1 - Identity and Data Protection (Months 2-3),10,9,"Network Specialist",Email security live org-wide,100% mailbox coverage
13,DLP policy rollout,Phase 1 - Identity and Data Protection (Months 2-3),15,10,"Cybersecurity Manager",DLP enforced across email/SharePoint/Teams/endpoint,DLP incidents logged and triaged in SIEM
14,"PAM depth enhancement (JIT, session recording)",Phase 1 - Identity and Data Protection (Months 2-3),20,8,"Cybersecurity Manager",Enhanced PAM configuration live,100% privileged sessions recorded
15,Vulnerability management platform deployment (Tenable/Rapid7),Phase 1 - Identity and Data Protection (Months 2-3),15,7,"Cybersecurity Manager, Network Specialist",VM platform deployed and scanning,Full IT asset scan coverage achieved
16,Vulnerability management SLA policy finalization,Phase 1 - Identity and Data Protection (Months 2-3),10,15,"CISO, GRC Consultants",Signed VM SLA policy,Policy signed by executive leadership
17,First full vulnerability baseline report,Phase 1 - Identity and Data Protection (Months 2-3),5,15,"Cybersecurity Manager",Baseline vulnerability report,Report delivered to CISO
18,SOAR platform deployment (Cortex XSOAR/QRadar SOAR),Phase 2 - Detection and Response Maturity (Months 4-6),20,3,"SOC Analysts, Cybersecurity Manager",SOAR live and integrated with QRadar,SOAR ingesting SIEM alerts
19,SOAR playbook development (phishing/isolation/IOC blocklist),Phase 2 - Detection and Response Maturity (Months 4-6),15,18,"SOC Analysts",3 production playbooks,Playbooks handling live Tier-1 alerts
20,Threat intelligence platform integration (WaterISAC + commercial feed),Phase 2 - Detection and Response Maturity (Months 4-6),15,18,"SOC Analysts",TIP integrated into QRadar/SOAR,IOC feed actively enriching alerts
21,CASB/SSPM deployment,Phase 2 - Detection and Response Maturity (Months 4-6),15,13,"Network Specialist",SaaS posture monitoring live,Baseline SaaS posture report delivered
22,Attack surface management tool deployment,Phase 2 - Detection and Response Maturity (Months 4-6),10,6,"Network Specialist",External ASM baseline established,Baseline external exposure report delivered
23,DLP rollout completion beyond pilot,Phase 2 - Detection and Response Maturity (Months 4-6),10,13,"Cybersecurity Manager",DLP fully enforced org-wide,All defined data categories covered
